  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  Env conds lat :    10.000000
  zen angle:    23.562069
 j_o2   O2 -> O + O
  rate =   0.331323990481E-05 /sec
  rate =   0.294845450108E-05 /sec
  rate =   0.264522789433E-05 /sec
  rate =   0.226457260988E-05 /sec
  rate =   0.169919519200E-05 /sec
  rate =   0.109410168047E-05 /sec
  rate =   0.659613032029E-06 /sec
  rate =   0.405086898973E-06 /sec
  rate =   0.248588975780E-06 /sec
  rate =   0.145199171385E-06 /sec
  rate =   0.779592575077E-07 /sec
  rate =   0.434491736631E-07 /sec
  rate =   0.278460138539E-07 /sec
  rate =   0.194595659093E-07 /sec
  rate =   0.141523913609E-07 /sec
  rate =   0.101911630301E-07 /sec
  rate =   0.718701043081E-08 /sec
  rate =   0.502727348260E-08 /sec
  rate =   0.346397382833E-08 /sec
  rate =   0.240328379825E-08 /sec
  rate =   0.178266544183E-08 /sec
  rate =   0.141330379115E-08 /sec
  rate =   0.117922437492E-08 /sec
  rate =   0.103056973074E-08 /sec
  rate =   0.923146435567E-09 /sec
  rate =   0.840370759643E-09 /sec
  rate =   0.761763599536E-09 /sec
  rate =   0.688620467770E-09 /sec
  rate =   0.611449027995E-09 /sec
  rate =   0.530354635520E-09 /sec
  rate =   0.442827135500E-09 /sec
  rate =   0.356048321905E-09 /sec
  rate =   0.275664310607E-09 /sec
  rate =   0.205350385579E-09 /sec
  rate =   0.147456896516E-09 /sec
  rate =   0.100704984384E-09 /sec
  rate =   0.661414910788E-10 /sec
  rate =   0.421030217977E-10 /sec
  rate =   0.261398073392E-10 /sec
  rate =   0.162207075024E-10 /sec
  rate =   0.100454450179E-10 /sec
  rate =   0.614396294590E-11 /sec
  rate =   0.374817090690E-11 /sec
  rate =   0.231244606633E-11 /sec
  rate =   0.142904571930E-11 /sec
  rate =   0.869645420952E-12 /sec
  rate =   0.492761800540E-12 /sec
  rate =   0.263446460699E-12 /sec
  rate =   0.135381794106E-12 /sec
  rate =   0.626441469683E-13 /sec
  rate =   0.256361765313E-13 /sec
  rate =   0.907788182214E-14 /sec
  rate =   0.266797218781E-14 /sec
  rate =   0.638638284671E-15 /sec
  rate =   0.120638522111E-15 /sec
  rate =   0.173907428253E-16 /sec
  rate =   0.186997226778E-17 /sec
  rate =   0.146667719645E-18 /sec
  rate =   0.787890773767E-20 /sec
  rate =   0.368832310953E-21 /sec
  rate =   0.217208087232E-22 /sec
  rate =   0.192737835873E-23 /sec
  rate =   0.293046409857E-24 /sec
  rate =   0.843255614127E-25 /sec
